# [2025-01-08 15:12:18,603] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:12:20,603] INFO: Setting up the training loop
# [2025-01-08 15:12:21,849] INFO: Initializing parameters and states
# [2025-01-08 15:12:31,386] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:12:39,520] INFO: Start training
# HF energy from loaded: -108.7373996354793
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
4478	-109.1488	-109.1488	-77.3354	0.7085	76.9905	0.7056	1.6e-04	0.5421
4479	-109.1417	-109.1417	-77.6047	0.7110	76.6915	0.7031	1.6e-04	0.5429
4480	-109.1682	-109.1682	-78.0417	0.7149	76.3118	0.6992	1.6e-04	0.5427
4481	-109.1602	-109.1602	-77.5730	0.7106	76.7772	0.7036	1.6e-04	0.5430
4482	-109.1560	-109.1560	-76.3160	0.6991	77.9630	0.7145	1.6e-04	0.5446
4483	-109.1737	-109.1737	-77.9891	0.7144	76.3565	0.6997	1.6e-04	0.5447
4484	-109.1684	-109.1684	-76.9305	0.7047	77.4129	0.7095	1.6e-04	0.5452
4485	-109.1550	-109.1550	-78.0176	0.7147	76.2988	0.6993	1.6e-04	0.5449
4486	-109.1748	-109.1748	-77.4495	0.7094	76.8894	0.7045	1.6e-04	0.5428
4487	-109.1558	-109.1558	-77.2728	0.7079	77.0541	0.7062	1.6e-04	0.5442
4488	-109.1552	-109.1552	-77.0293	0.7057	77.2564	0.7082	1.6e-04	0.5426
4489	-109.1768	-109.1768	-78.3896	0.7180	75.9341	0.6959	1.6e-04	0.5434
4490	-109.1751	-109.1751	-77.7312	0.7120	76.6267	0.7022	1.6e-04	0.5445
4491	-109.1444	-109.1444	-77.8118	0.7129	76.5072	0.7012	1.6e-04	0.5447
4492	-109.1494	-109.1494	-76.6086	0.7019	77.7094	0.7123	1.6e-04	0.5436
4493	-109.1630	-109.1630	-77.0209	0.7056	77.3092	0.7086	1.6e-04	0.5432
4494	-109.1517	-109.1517	-77.0355	0.7058	77.3006	0.7084	1.6e-04	0.5430
4495	-109.1533	-109.1533	-77.1288	0.7066	77.2079	0.7076	1.6e-04	0.5427
4496	-109.1694	-109.1694	-76.7980	0.7035	77.5378	0.7106	1.6e-04	0.5421
4497	-109.1680	-109.1680	-76.9617	0.7050	77.3869	0.7092	1.6e-04	0.5418
4498	-109.1720	-109.1720	-78.0390	0.7148	76.3068	0.6993	1.6e-04	0.5426
4499	-109.1606	-109.1606	-77.7216	0.7120	76.6209	0.7021	1.6e-04	0.5431
4500	-109.1459	-109.1459	-77.1547	0.7069	77.1849	0.7073	1.6e-04	0.5440
4501	-109.1721	-109.1721	-75.9466	0.6957	78.3779	0.7183	1.6e-04	0.5427
4502	-109.1597	-109.1597	-77.1771	0.7070	77.1594	0.7072	1.6e-04	0.5429
4503	-109.1643	-109.1643	-77.3001	0.7081	77.0500	0.7061	1.6e-04	0.5436
4504	-109.1639	-109.1639	-77.3727	0.7088	76.9699	0.7054	1.6e-04	0.5426
4505	-109.1513	-109.1513	-77.6652	0.7115	76.6706	0.7026	1.6e-04	0.5430
4506	-109.1674	-109.1674	-77.3337	0.7084	77.0190	0.7058	1.6e-04	0.5423
4507	-109.1355	-109.1355	-77.1665	0.7071	77.1490	0.7071	1.6e-04	0.5432
4508	-109.1663	-109.1663	-77.6961	0.7117	76.6448	0.7024	1.6e-04	0.5439
4509	-109.1379	-109.1379	-78.2873	0.7173	75.9985	0.6966	1.6e-04	0.5436
4510	-109.1622	-109.1622	-76.6944	0.7026	77.6386	0.7116	1.6e-04	0.5434
4511	-109.1503	-109.1503	-78.3063	0.7174	76.0061	0.6966	1.6e-04	0.5443
4512	-109.1692	-109.1692	-77.4314	0.7093	76.9156	0.7049	1.6e-04	0.5451
4513	-109.1749	-109.1749	-77.6086	0.7109	76.7493	0.7033	1.6e-04	0.5450
4514	-109.1609	-109.1609	-76.8207	0.7037	77.5288	0.7104	1.6e-04	0.5442
4515	-109.1538	-109.1538	-77.8909	0.7136	76.4336	0.7006	1.6e-04	0.5451
4516	-109.1503	-109.1503	-76.9821	0.7053	77.3456	0.7088	1.6e-04	0.5441
4517	-109.1658	-109.1658	-77.2717	0.7078	77.0758	0.7064	1.6e-04	0.5437
4518	-109.1743	-109.1743	-77.4381	0.7093	76.8875	0.7046	1.6e-04	0.5436
4519	-109.1516	-109.1516	-77.3773	0.7089	76.9629	0.7053	1.6e-04	0.5433
4520	-109.1480	-109.1480	-76.1358	0.6975	78.1687	0.7164	1.6e-04	0.5440
4521	-109.1542	-109.1542	-77.5674	0.7106	76.7667	0.7036	1.6e-04	0.5429
4522	-109.1573	-109.1573	-77.2810	0.7080	77.0637	0.7062	1.6e-04	0.5435
4523	-109.1695	-109.1695	-78.1559	0.7159	76.1698	0.6981	1.6e-04	0.5445
4524	-109.1507	-109.1507	-76.6782	0.7025	77.6413	0.7115	1.6e-04	0.5435
4525	-109.1490	-109.1490	-77.5297	0.7103	76.8052	0.7038	1.6e-04	0.5433
4526	-109.1562	-109.1562	-77.8934	0.7136	76.4372	0.7006	1.6e-04	0.5454
4527	-109.1451	-109.1451	-77.3210	0.7084	76.9959	0.7058	1.6e-04	0.5454
4528	-109.1620	-109.1620	-77.9883	0.7144	76.3415	0.6996	1.6e-04	0.5436
4529	-109.1760	-109.1760	-78.0005	0.7144	76.3147	0.6993	1.6e-04	0.5435
4530	-109.1676	-109.1676	-77.6297	0.7111	76.7226	0.7030	1.6e-04	0.5426
4531	-109.1610	-109.1610	-76.8232	0.7038	77.5188	0.7104	1.6e-04	0.5430
4532	-109.1472	-109.1472	-77.8418	0.7132	76.4706	0.7010	1.6e-04	0.5437
4533	-109.1605	-109.1605	-78.0930	0.7154	76.2308	0.6987	1.6e-04	0.5437
4534	-109.1453	-109.1453	-78.6357	0.7205	75.6576	0.6935	1.6e-04	0.5430
4535	-109.1615	-109.1615	-77.3891	0.7089	76.9352	0.7052	1.6e-04	0.5432
4536	-109.1537	-109.1537	-78.1366	0.7158	76.1758	0.6982	1.6e-04	0.5425
4537	-109.1611	-109.1611	-78.4395	0.7186	75.8878	0.6955	1.6e-04	0.5437
4538	-109.1623	-109.1623	-78.5470	0.7195	75.7728	0.6944	1.6e-04	0.5446
4539	-109.1709	-109.1709	-77.6682	0.7114	76.6819	0.7027	1.6e-04	0.5439
4540	-109.1679	-109.1679	-76.9662	0.7050	77.3878	0.7092	1.6e-04	0.5449
4541	-109.1534	-109.1534	-78.1926	0.7164	76.1220	0.6977	1.6e-04	0.5453
4542	-109.1611	-109.1611	-76.9021	0.7045	77.4179	0.7096	1.6e-04	0.5453
4543	-109.1726	-109.1726	-77.6507	0.7113	76.7021	0.7029	1.6e-04	0.5458
4544	-109.1547	-109.1547	-76.5629	0.7014	77.7742	0.7127	1.6e-04	0.5449
4545	-109.1565	-109.1565	-77.7637	0.7124	76.5709	0.7017	1.6e-04	0.5449
4546	-109.1587	-109.1587	-77.5679	0.7106	76.7706	0.7036	1.6e-04	0.5435
4547	-109.1609	-109.1609	-77.9969	0.7145	76.3239	0.6996	1.6e-04	0.5439
4548	-109.1432	-109.1432	-78.3641	0.7180	75.9149	0.6959	1.6e-04	0.5445
4549	-109.1664	-109.1664	-78.1533	0.7159	76.1892	0.6982	1.6e-04	0.5447
4550	-109.1541	-109.1541	-78.5850	0.7199	75.6860	0.6937	1.6e-04	0.5454
4551	-109.1629	-109.1629	-77.6254	0.7111	76.6729	0.7028	1.6e-04	0.5450
4552	-109.1707	-109.1707	-77.4634	0.7096	76.8942	0.7046	1.6e-04	0.5443
4553	-109.1627	-109.1627	-77.6933	0.7117	76.6450	0.7024	1.6e-04	0.5445
4554	-109.1712	-109.1712	-78.9259	0.7230	75.3779	0.6909	1.6e-04	0.5432
4555	-109.1641	-109.1641	-78.1276	0.7157	76.2125	0.6984	1.6e-04	0.5427
4556	-109.1836	-109.1836	-78.3244	0.7174	76.0130	0.6966	1.6e-04	0.5425
4557	-109.1740	-109.1740	-77.3791	0.7088	76.9666	0.7054	1.6e-04	0.5435
4558	-109.1546	-109.1546	-78.4040	0.7183	75.9004	0.6957	1.6e-04	0.5439
4559	-109.1580	-109.1580	-77.2954	0.7081	77.0421	0.7061	1.6e-04	0.5433
4560	-109.1824	-109.1824	-78.0777	0.7151	76.2796	0.6990	1.6e-04	0.5437
4561	-109.1654	-109.1654	-77.4135	0.7091	76.9372	0.7051	1.6e-04	0.5429
4562	-109.1598	-109.1598	-77.5865	0.7108	76.7407	0.7034	1.6e-04	0.5439
4563	-109.1675	-109.1675	-77.6522	0.7113	76.6829	0.7028	1.6e-04	0.5427
4564	-109.1703	-109.1703	-77.4149	0.7091	76.9499	0.7051	1.6e-04	0.5432
4565	-109.1548	-109.1548	-76.8926	0.7044	77.4363	0.7097	1.6e-04	0.5434
4566	-109.1408	-109.1408	-78.2163	0.7167	76.0888	0.6974	1.6e-04	0.5447
4567	-109.1402	-109.1402	-77.3009	0.7083	77.0098	0.7059	1.6e-04	0.5448
4568	-109.1669	-109.1669	-77.1433	0.7067	77.2044	0.7075	1.6e-04	0.5428
4569	-109.1568	-109.1568	-77.3385	0.7085	77.0074	0.7057	1.6e-04	0.5416
4570	-109.1719	-109.1719	-76.8889	0.7043	77.4652	0.7098	1.6e-04	0.5419
4571	-109.1425	-109.1425	-77.7128	0.7120	76.5999	0.7021	1.6e-04	0.5429
4572	-109.1803	-109.1803	-78.0378	0.7148	76.3066	0.6993	1.6e-04	0.5434
4573	-109.1628	-109.1628	-77.9215	0.7138	76.4029	0.7003	1.6e-04	0.5442
4574	-109.1598	-109.1598	-77.6201	0.7111	76.7160	0.7030	1.6e-04	0.5434
4575	-109.1601	-109.1601	-77.2872	0.7080	77.0538	0.7062	1.6e-04	0.5429
4576	-109.1570	-109.1570	-77.6510	0.7114	76.6876	0.7028	1.6e-04	0.5421
4577	-109.1578	-109.1578	-77.4884	0.7099	76.8503	0.7043	1.6e-04	0.5425
4578	-109.1625	-109.1625	-77.5051	0.7100	76.8350	0.7041	1.6e-04	0.5429
4579	-109.1612	-109.1612	-77.4299	0.7093	76.8912	0.7048	1.6e-04	0.5433
4580	-109.1482	-109.1482	-77.5685	0.7107	76.7352	0.7034	1.6e-04	0.5434
4581	-109.1730	-109.1730	-78.1187	0.7155	76.2301	0.6985	1.6e-04	0.5431
4582	-109.1672	-109.1672	-77.8073	0.7127	76.5223	0.7013	1.6e-04	0.5432
4583	-109.1684	-109.1684	-78.0540	0.7150	76.2747	0.6991	1.6e-04	0.5432
4584	-109.1535	-109.1535	-77.3081	0.7083	77.0247	0.7060	1.6e-04	0.5425
4585	-109.1624	-109.1624	-77.5858	0.7107	76.7408	0.7033	1.6e-04	0.5429
4586	-109.1585	-109.1585	-77.9900	0.7145	76.3354	0.6997	1.6e-04	0.5433
4587	-109.1788	-109.1788	-77.5491	0.7103	76.7896	0.7039	1.6e-04	0.5446
4588	-109.1619	-109.1619	-77.5804	0.7107	76.7378	0.7033	1.6e-04	0.5448
4589	-109.1483	-109.1483	-77.7166	0.7120	76.5976	0.7021	1.6e-04	0.5455
4590	-109.1564	-109.1564	-77.9029	0.7137	76.4268	0.7005	1.6e-04	0.5446
4591	-109.1748	-109.1748	-77.8208	0.7128	76.5241	0.7013	1.6e-04	0.5447
4592	-109.1703	-109.1703	-77.8438	0.7130	76.4803	0.7010	1.6e-04	0.5438
4593	-109.1680	-109.1680	-77.2835	0.7079	77.0680	0.7063	1.6e-04	0.5448
4594	-109.1685	-109.1685	-77.5647	0.7105	76.7881	0.7037	1.6e-04	0.5430
4595	-109.1792	-109.1792	-77.8492	0.7130	76.5039	0.7011	1.6e-04	0.5433
4596	-109.1643	-109.1643	-77.1894	0.7071	77.1687	0.7071	1.6e-04	0.5447
4597	-109.1584	-109.1584	-77.6792	0.7116	76.6418	0.7023	1.6e-04	0.5430
4598	-109.1516	-109.1516	-78.4495	0.7187	75.8257	0.6949	1.6e-04	0.5432
4599	-109.1626	-109.1626	-77.0343	0.7057	77.2578	0.7080	1.6e-04	0.5451
4600	-109.1684	-109.1684	-76.7120	0.7027	77.6134	0.7112	1.6e-04	0.5431
4601	-109.1511	-109.1511	-78.1533	0.7160	76.1736	0.6981	1.6e-04	0.5435
4602	-109.1542	-109.1542	-78.2180	0.7166	76.0682	0.6972	1.6e-04	0.5435
4603	-109.1655	-109.1655	-78.0208	0.7147	76.3078	0.6994	1.6e-04	0.5428
4604	-109.1441	-109.1441	-78.4672	0.7189	75.8389	0.6951	1.6e-04	0.5426
4605	-109.1663	-109.1663	-76.9375	0.7048	77.4106	0.7094	1.6e-04	0.5436
4606	-109.1589	-109.1589	-77.3967	0.7090	76.9288	0.7051	1.6e-04	0.5427
4607	-109.1348	-109.1348	-77.7760	0.7127	76.5071	0.7013	1.6e-04	0.5438
4608	-109.1531	-109.1531	-77.2201	0.7074	77.1090	0.7067	1.6e-04	0.5430
4609	-109.1766	-109.1766	-77.1359	0.7065	77.2112	0.7076	1.6e-04	0.5429
4610	-109.1633	-109.1633	-77.6142	0.7110	76.7348	0.7032	1.6e-04	0.5431
4611	-109.1556	-109.1556	-78.8938	0.7228	75.3981	0.6910	1.6e-04	0.5433
4612	-109.1472	-109.1472	-78.2034	0.7165	76.0971	0.6976	1.6e-04	0.5435
4613	-109.1572	-109.1572	-77.9251	0.7139	76.3949	0.7002	1.6e-04	0.5429
4614	-109.1659	-109.1659	-77.9823	0.7143	76.3465	0.6998	1.6e-04	0.5435
4615	-109.1371	-109.1371	-77.1701	0.7071	77.1418	0.7071	1.6e-04	0.5443
4616	-109.1531	-109.1531	-77.7745	0.7125	76.5364	0.7015	1.6e-04	0.5443
4617	-109.1372	-109.1372	-78.5557	0.7198	75.7380	0.6942	1.6e-04	0.5439
4618	-109.1743	-109.1743	-77.7750	0.7124	76.5735	0.7018	1.6e-04	0.5447
4619	-109.1700	-109.1700	-76.7002	0.7026	77.6303	0.7115	1.6e-04	0.5444
4620	-109.1547	-109.1547	-77.1892	0.7072	77.1344	0.7071	1.6e-04	0.5451
4621	-109.1595	-109.1595	-77.1435	0.7067	77.1926	0.7075	1.6e-04	0.5446
4622	-109.1658	-109.1658	-77.0190	0.7055	77.3270	0.7087	1.6e-04	0.5450
4623	-109.1525	-109.1525	-77.0026	0.7055	77.3281	0.7087	1.6e-04	0.5445
4624	-109.1662	-109.1662	-76.9066	0.7045	77.4204	0.7095	1.6e-04	0.5447
4625	-109.1740	-109.1740	-76.7816	0.7033	77.5651	0.7109	1.6e-04	0.5443
4626	-109.1671	-109.1672	-75.5815	0.6923	78.7304	0.7215	1.6e-04	0.5421
4627	-109.1665	-109.1665	-76.2094	0.6981	78.0933	0.7157	1.6e-04	0.5420
4628	-109.1543	-109.1543	-76.9758	0.7052	77.3585	0.7090	1.6e-04	0.5429
4629	-109.1591	-109.1591	-76.2328	0.6984	78.0998	0.7157	1.6e-04	0.5435
4630	-109.1770	-109.1770	-75.8603	0.6948	78.4820	0.7191	1.6e-04	0.5513
4631	-109.1645	-109.1645	-76.0056	0.6962	78.3182	0.7178	1.6e-04	0.5440
4632	-109.1614	-109.1615	-75.5839	0.6924	78.7120	0.7213	1.6e-04	0.5440
4633	-109.1558	-109.1560	-74.7325	0.6846	79.5149	0.7288	1.6e-04	0.5431
4634	-109.1530	-109.1532	-74.7625	0.6849	79.4885	0.7286	1.6e-04	0.5422
4635	-109.1561	-109.1561	-76.4504	0.7004	77.8743	0.7137	1.6e-04	0.5444
4636	-109.1363	-109.1363	-76.8666	0.7043	77.4367	0.7099	1.6e-04	0.5431
4637	-109.1776	-109.1776	-76.4555	0.7003	77.8938	0.7138	1.6e-04	0.5443
4638	-109.1437	-109.1437	-77.3952	0.7091	76.9265	0.7051	1.6e-04	0.5458
4639	-109.1724	-109.1724	-76.1720	0.6977	78.1648	0.7164	1.6e-04	0.5451
4640	-109.1660	-109.1660	-76.2872	0.6988	78.0419	0.7152	1.6e-04	0.5424
4641	-109.1343	-109.1343	-76.4114	0.7002	77.8818	0.7140	1.6e-04	0.5430
4642	-109.1651	-109.1651	-76.0106	0.6963	78.2817	0.7175	1.6e-04	0.5433
4643	-109.1627	-109.1627	-76.6503	0.7022	77.6796	0.7120	1.6e-04	0.5431
4644	-109.1472	-109.1472	-76.8354	0.7040	77.4811	0.7101	1.6e-04	0.5446
4645	-109.1515	-109.1515	-77.0915	0.7063	77.2122	0.7078	1.6e-04	0.5434
4646	-109.1809	-109.1809	-76.8325	0.7037	77.5244	0.7105	1.6e-04	0.5429
4647	-109.1608	-109.1608	-76.7942	0.7035	77.5552	0.7107	1.6e-04	0.5435
4648	-109.1513	-109.1513	-76.2016	0.6981	78.1000	0.7159	1.6e-04	0.5426
4649	-109.1694	-109.1694	-76.7815	0.7033	77.5629	0.7108	1.6e-04	0.5438
4650	-109.1609	-109.1609	-76.8799	0.7043	77.4575	0.7099	1.6e-04	0.5438
4651	-109.1492	-109.1493	-75.4414	0.6912	78.8253	0.7225	1.6e-04	0.5453
4652	-109.1571	-109.1571	-76.1618	0.6977	78.1580	0.7163	1.6e-04	0.5451
4653	-109.1611	-109.1611	-76.8842	0.7043	77.4569	0.7099	1.6e-04	0.5443
4654	-109.1487	-109.1487	-76.0072	0.6964	78.2801	0.7175	1.6e-04	0.5441
4655	-109.1487	-109.1487	-76.6717	0.7025	77.6515	0.7117	1.6e-04	0.5431
4656	-109.1579	-109.1579	-76.2540	0.6986	78.0477	0.7153	1.6e-04	0.5433
4657	-109.1564	-109.1564	-76.9008	0.7045	77.4109	0.7095	1.6e-04	0.5441
4658	-109.1409	-109.1409	-77.0311	0.7058	77.2881	0.7083	1.6e-04	0.5433
4659	-109.1541	-109.1541	-76.3700	0.6997	77.9527	0.7144	1.6e-04	0.5433
4660	-109.1578	-109.1578	-77.3410	0.7085	76.9888	0.7057	1.6e-04	0.5435
4661	-109.1786	-109.1786	-77.0100	0.7054	77.3362	0.7087	1.6e-04	0.5430
4662	-109.1547	-109.1547	-76.2331	0.6984	78.0898	0.7157	1.6e-04	0.5421
4663	-109.1513	-109.1513	-76.1960	0.6981	78.1021	0.7159	1.6e-04	0.5435
4664	-109.1586	-109.1586	-76.3489	0.6994	77.9744	0.7147	1.6e-04	0.5430
4665	-109.1641	-109.1641	-77.0459	0.7058	77.2709	0.7082	1.6e-04	0.5432
4666	-109.1691	-109.1691	-76.3968	0.6998	77.9284	0.7142	1.6e-04	0.5437
4667	-109.1619	-109.1619	-76.1998	0.6980	78.1340	0.7160	1.6e-04	0.5449
4668	-109.1481	-109.1481	-77.6273	0.7112	76.6868	0.7029	1.6e-04	0.5480
4669	-109.1481	-109.1481	-76.3986	0.7000	77.9043	0.7141	1.6e-04	0.5454
4670	-109.1574	-109.1574	-76.2695	0.6987	78.0588	0.7154	1.6e-04	0.5440
4671	-109.1534	-109.1534	-76.2520	0.6986	78.0694	0.7155	1.6e-04	0.5455
4672	-109.1563	-109.1563	-75.6454	0.6930	78.6582	0.7209	1.6e-04	0.5423
4673	-109.1405	-109.1405	-76.8656	0.7043	77.4430	0.7099	1.6e-04	0.5443
4674	-109.1488	-109.1488	-76.6303	0.7021	77.6790	0.7120	1.6e-04	0.5443
4675	-109.1697	-109.1697	-76.1971	0.6980	78.1398	0.7161	1.6e-04	0.5432
4676	-109.1343	-109.1343	-75.7106	0.6937	78.5815	0.7202	1.6e-04	0.5438
4677	-109.1708	-109.1708	-76.8818	0.7042	77.4705	0.7099	1.5e-04	0.5440
4678	-109.1645	-109.1645	-76.0802	0.6969	78.2544	0.7171	1.5e-04	0.5432
4679	-109.1658	-109.1658	-76.7725	0.7033	77.5565	0.7108	1.5e-04	0.5450
4680	-109.1537	-109.1538	-75.4613	0.6913	78.8405	0.7225	1.5e-04	0.5436
4681	-109.1492	-109.1492	-76.4927	0.7008	77.8186	0.7133	1.5e-04	0.5441
4682	-109.1401	-109.1401	-77.0874	0.7063	77.2188	0.7079	1.5e-04	0.5442
4683	-109.1781	-109.1781	-76.2439	0.6983	78.1162	0.7158	1.5e-04	0.5439
4684	-109.1536	-109.1537	-76.0898	0.6971	78.2230	0.7170	1.5e-04	0.5447
4685	-109.1745	-109.1745	-75.7660	0.6940	78.5585	0.7199	1.5e-04	0.5453
4686	-109.1522	-109.1523	-75.6362	0.6929	78.6793	0.7210	1.5e-04	0.5448
4687	-109.1492	-109.1492	-76.3889	0.6999	77.9279	0.7143	1.5e-04	0.5457
4688	-109.1381	-109.1382	-75.7945	0.6945	78.4842	0.7194	1.5e-04	0.5448
4689	-109.1693	-109.1693	-76.4579	0.7004	77.8737	0.7137	1.5e-04	0.5447
4690	-109.1645	-109.1645	-75.9270	0.6955	78.3681	0.7183	1.5e-04	0.5441
4691	-109.1423	-109.1423	-75.9554	0.6959	78.3314	0.7180	1.5e-04	0.5434
4692	-109.1492	-109.1492	-76.7860	0.7035	77.5275	0.7106	1.5e-04	0.5431
4693	-109.1513	-109.1513	-75.7612	0.6941	78.5342	0.7198	1.5e-04	0.5431
4694	-109.1535	-109.1537	-74.7239	0.6846	79.5231	0.7288	1.5e-04	0.5426
4695	-109.1469	-109.1469	-75.5711	0.6924	78.6961	0.7214	1.5e-04	0.5436
4696	-109.1603	-109.1603	-77.2079	0.7073	77.1259	0.7069	1.5e-04	0.5435
4697	-109.1472	-109.1472	-76.1207	0.6974	78.1871	0.7166	1.5e-04	0.5432
4698	-109.1617	-109.1617	-77.2204	0.7074	77.1152	0.7068	1.5e-04	0.5434
4699	-109.1631	-109.1631	-76.9031	0.7045	77.4364	0.7097	1.5e-04	0.5441
4700	-109.1600	-109.1600	-75.6781	0.6933	78.6330	0.7207	1.5e-04	0.5448
4701	-109.1704	-109.1704	-76.1759	0.6978	78.1493	0.7162	1.5e-04	0.5432
4702	-109.1734	-109.1734	-77.4827	0.7097	76.8766	0.7045	1.5e-04	0.5429
4703	-109.1602	-109.1602	-76.1140	0.6973	78.2064	0.7168	1.5e-04	0.5440
4704	-109.1793	-109.1793	-76.2340	0.6982	78.1189	0.7159	1.5e-04	0.5429
4705	-109.1738	-109.1738	-76.1757	0.6977	78.1502	0.7162	1.5e-04	0.5431
4706	-109.1732	-109.1732	-75.5194	0.6917	78.8011	0.7221	1.5e-04	0.5447
4707	-109.1503	-109.1503	-77.1290	0.7066	77.1923	0.7075	1.5e-04	0.5438
4708	-109.1650	-109.1650	-76.6101	0.7018	77.7347	0.7124	1.5e-04	0.5453
4709	-109.1855	-109.1855	-77.3538	0.7085	77.0093	0.7057	1.5e-04	0.5438
4710	-109.1645	-109.1645	-75.9206	0.6955	78.4004	0.7185	1.5e-04	0.5440
4711	-109.1595	-109.1595	-76.7811	0.7034	77.5471	0.7107	1.5e-04	0.5434
4712	-109.1737	-109.1737	-75.9700	0.6959	78.3566	0.7181	1.5e-04	0.5433
4713	-109.1609	-109.1609	-77.2743	0.7079	77.0577	0.7063	1.5e-04	0.5431
4714	-109.1657	-109.1657	-77.3449	0.7085	76.9822	0.7056	1.5e-04	0.5447
4715	-109.1534	-109.1534	-76.4717	0.7006	77.8558	0.7136	1.5e-04	0.5436
4716	-109.1653	-109.1653	-76.5527	0.7013	77.7998	0.7129	1.5e-04	0.5441
4717	-109.1419	-109.1419	-77.2466	0.7078	77.0654	0.7064	1.5e-04	0.5438
4718	-109.1690	-109.1690	-76.8667	0.7041	77.4855	0.7100	1.5e-04	0.5434
4719	-109.1549	-109.1549	-77.6493	0.7114	76.6886	0.7028	1.5e-04	0.5441
4720	-109.1506	-109.1506	-76.9349	0.7049	77.3974	0.7094	1.5e-04	0.5433
4721	-109.1680	-109.1680	-77.1129	0.7064	77.2340	0.7078	1.5e-04	0.5428
4722	-109.1585	-109.1585	-77.6463	0.7113	76.6840	0.7028	1.5e-04	0.5432
4723	-109.1513	-109.1513	-77.1787	0.7071	77.1433	0.7071	1.5e-04	0.5437
4724	-109.1616	-109.1616	-77.0418	0.7058	77.2746	0.7082	1.5e-04	0.5442
4725	-109.1540	-109.1540	-77.7143	0.7120	76.5784	0.7019	1.5e-04	0.5455
4726	-109.1570	-109.1570	-76.8019	0.7036	77.5293	0.7106	1.5e-04	0.5449
4727	-109.1649	-109.1649	-76.8796	0.7043	77.4532	0.7098	1.5e-04	0.5454
4728	-109.1596	-109.1596	-77.8064	0.7128	76.5298	0.7014	1.5e-04	0.5444
4729	-109.1615	-109.1615	-77.1715	0.7069	77.1626	0.7073	1.5e-04	0.5452
4730	-109.1711	-109.1711	-77.2314	0.7074	77.1177	0.7068	1.5e-04	0.5436
4731	-109.1544	-109.1544	-77.0824	0.7062	77.2429	0.7080	1.5e-04	0.5439
4732	-109.1554	-109.1554	-77.4563	0.7096	76.8784	0.7046	1.5e-04	0.5431
4733	-109.1501	-109.1501	-76.7205	0.7029	77.5767	0.7110	1.5e-04	0.5445
4734	-109.1650	-109.1650	-77.8158	0.7128	76.5251	0.7013	1.5e-04	0.5436
4735	-109.1478	-109.1478	-77.2805	0.7080	77.0230	0.7059	1.5e-04	0.5434
4736	-109.1510	-109.1510	-77.8266	0.7130	76.4919	0.7011	1.5e-04	0.5424
4737	-109.1704	-109.1704	-77.0462	0.7057	77.2960	0.7083	1.5e-04	0.5437
4738	-109.1645	-109.1645	-77.4762	0.7097	76.8705	0.7045	1.5e-04	0.5431
4739	-109.1659	-109.1659	-77.0737	0.7060	77.2723	0.7082	1.5e-04	0.5424
4740	-109.1626	-109.1626	-77.7158	0.7119	76.6268	0.7022	1.5e-04	0.5444
4741	-109.1628	-109.1628	-76.3105	0.6991	78.0261	0.7150	1.5e-04	0.5439
4742	-109.1481	-109.1481	-77.2343	0.7076	77.0752	0.7065	1.5e-04	0.5446
4743	-109.1632	-109.1632	-77.5092	0.7100	76.8388	0.7042	1.5e-04	0.5449
4744	-109.1808	-109.1808	-77.3121	0.7081	77.0575	0.7061	1.5e-04	0.5428
4745	-109.1722	-109.1722	-77.6743	0.7115	76.6826	0.7027	1.5e-04	0.5428
4746	-109.1723	-109.1723	-77.0911	0.7061	77.2376	0.7079	1.5e-04	0.5445
4747	-109.1616	-109.1616	-77.8958	0.7136	76.4281	0.7006	1.5e-04	0.5454
4748	-109.1761	-109.1761	-78.5763	0.7197	75.7309	0.6941	1.5e-04	0.5454
4749	-109.1712	-109.1712	-77.3163	0.7082	77.0275	0.7060	1.5e-04	0.5446
4750	-109.1486	-109.1486	-77.5663	0.7106	76.7442	0.7035	1.5e-04	0.5427
4751	-109.1678	-109.1678	-77.6816	0.7116	76.6655	0.7026	1.5e-04	0.5440
4752	-109.1746	-109.1746	-77.5920	0.7107	76.7725	0.7035	1.5e-04	0.5424
4753	-109.1574	-109.1574	-76.9734	0.7052	77.3601	0.7090	1.5e-04	0.5430
4754	-109.1843	-109.1843	-77.0165	0.7054	77.3382	0.7087	1.5e-04	0.5425
4755	-109.1587	-109.1587	-77.2032	0.7073	77.1394	0.7070	1.5e-04	0.5431
4756	-109.1450	-109.1450	-77.4164	0.7093	76.9037	0.7049	1.5e-04	0.5432
4757	-109.1697	-109.1697	-77.4425	0.7094	76.9056	0.7048	1.5e-04	0.5438
4758	-109.1434	-109.1434	-77.9386	0.7141	76.3777	0.7000	1.5e-04	0.5427
4759	-109.1756	-109.1756	-77.6266	0.7110	76.7385	0.7031	1.5e-04	0.5435
4760	-109.1637	-109.1637	-76.6432	0.7021	77.7039	0.7121	1.5e-04	0.5427
4761	-109.1413	-109.1413	-77.4716	0.7098	76.8449	0.7044	1.5e-04	0.5439
4762	-109.1509	-109.1509	-78.2470	0.7169	76.0481	0.6971	1.5e-04	0.5452
4763	-109.1628	-109.1628	-78.0837	0.7153	76.2381	0.6988	1.5e-04	0.5445
4764	-109.1546	-109.1546	-77.8768	0.7135	76.4546	0.7007	1.5e-04	0.5447
