# [2025-01-08 15:05:48,894] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:05:50,884] INFO: Setting up the training loop
# [2025-01-08 15:05:52,104] INFO: Initializing parameters and states
# [2025-01-08 15:06:01,111] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:06:09,049] INFO: Start training
# HF energy from loaded: -108.60622571587143
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
9834	-109.0914	-109.0914	-79.6078	0.7297	74.5324	0.6837	1.0e-04	0.5367
9835	-109.0915	-109.0915	-79.7170	0.7307	74.4055	0.6826	1.0e-04	0.5367
9836	-109.1044	-109.1044	-80.1812	0.7349	73.9193	0.6781	1.0e-04	0.5366
9837	-109.0879	-109.0879	-80.8126	0.7408	73.2132	0.6716	1.0e-04	0.5390
9838	-109.1007	-109.1007	-79.1342	0.7253	75.0319	0.6883	1.0e-04	0.5368
9839	-109.0747	-109.0747	-79.9805	0.7333	74.0941	0.6798	1.0e-04	0.5351
9840	-109.0926	-109.0926	-79.8678	0.7321	74.2269	0.6811	1.0e-04	0.5382
9841	-109.1091	-109.1091	-79.4371	0.7281	74.7348	0.6855	1.0e-04	0.5361
9842	-109.0851	-109.0851	-79.5175	0.7289	74.6095	0.6845	1.0e-04	0.5360
9843	-109.0774	-109.0774	-79.6491	0.7302	74.4665	0.6832	1.0e-04	0.5365
9844	-109.0922	-109.0922	-80.3216	0.7363	73.7552	0.6766	1.0e-04	0.5373
9845	-109.0937	-109.0937	-79.9059	0.7325	74.2091	0.6807	1.0e-04	0.5373
9846	-109.0861	-109.0861	-80.4415	0.7374	73.6161	0.6754	1.0e-04	0.5385
9847	-109.0933	-109.0933	-80.5019	0.7379	73.5578	0.6749	1.0e-04	0.5370
9848	-109.0640	-109.0640	-79.9401	0.7330	74.1252	0.6801	1.0e-04	0.5384
9849	-109.0917	-109.0917	-79.5576	0.7293	74.5814	0.6842	1.0e-04	0.5364
9850	-109.0959	-109.0959	-80.1347	0.7345	73.9729	0.6786	1.0e-04	0.5378
9851	-109.0946	-109.0946	-79.9935	0.7332	74.1180	0.6800	1.0e-04	0.5358
9852	-109.0755	-109.0755	-80.8968	0.7417	73.1019	0.6707	1.0e-04	0.5370
9853	-109.0854	-109.0854	-80.3397	0.7365	73.7209	0.6764	1.0e-04	0.5371
9854	-109.0821	-109.0821	-79.1391	0.7255	75.0135	0.6882	1.0e-04	0.5380
9855	-109.0882	-109.0882	-80.2529	0.7357	73.8168	0.6772	1.0e-04	0.5368
9856	-109.0875	-109.0875	-79.9380	0.7328	74.1518	0.6803	1.0e-04	0.5404
9857	-109.0920	-109.0920	-79.6220	0.7299	74.5137	0.6836	1.0e-04	0.5369
9858	-109.0721	-109.0721	-80.5555	0.7386	73.4701	0.6742	1.0e-04	0.5351
9859	-109.0771	-109.0771	-79.1165	0.7253	75.0296	0.6884	1.0e-04	0.5382
9860	-109.0856	-109.0856	-79.8960	0.7324	74.1974	0.6806	1.0e-04	0.5391
9861	-109.0774	-109.0774	-79.5689	0.7295	74.5320	0.6838	1.0e-04	0.5358
9862	-109.0800	-109.0800	-79.6909	0.7306	74.4218	0.6828	1.0e-04	0.5374
9863	-109.0806	-109.0806	-79.4288	0.7282	74.6898	0.6854	1.0e-04	0.5397
9864	-109.0663	-109.0663	-79.2978	0.7271	74.8208	0.6865	1.0e-04	0.5369
9865	-109.0984	-109.0984	-79.3649	0.7275	74.7934	0.6861	1.0e-04	0.5353
9866	-109.0764	-109.0764	-79.8786	0.7323	74.2090	0.6809	1.0e-04	0.5364
9867	-109.0949	-109.0949	-80.1271	0.7345	73.9706	0.6786	1.0e-04	0.5362
9868	-109.0896	-109.0896	-80.7033	0.7398	73.3264	0.6728	1.0e-04	0.5389
9869	-109.0782	-109.0782	-80.2541	0.7357	73.8185	0.6772	1.0e-04	0.5371
9870	-109.0766	-109.0766	-79.5891	0.7297	74.5362	0.6838	1.0e-04	0.5358
9871	-109.0714	-109.0714	-79.5504	0.7293	74.5591	0.6841	1.0e-04	0.5383
9872	-109.0924	-109.0924	-79.5694	0.7294	74.5494	0.6840	1.0e-04	0.5369
9873	-109.0648	-109.0648	-80.1088	0.7345	73.9465	0.6785	1.0e-04	0.5384
9874	-109.0825	-109.0825	-80.2373	0.7356	73.8478	0.6774	1.0e-04	0.5382
9875	-109.0767	-109.0767	-80.1382	0.7347	73.9259	0.6783	1.0e-04	0.5361
9876	-109.0840	-109.0840	-80.1040	0.7343	73.9886	0.6788	1.0e-04	0.5360
9877	-109.0810	-109.0810	-79.4608	0.7285	74.6647	0.6850	1.0e-04	0.5370
9878	-109.0918	-109.0918	-79.5957	0.7296	74.5355	0.6839	1.0e-04	0.5357
9879	-109.0731	-109.0731	-79.3840	0.7278	74.7470	0.6858	1.0e-04	0.5372
9880	-109.0870	-109.0870	-79.1424	0.7255	75.0009	0.6881	1.0e-04	0.5364
9881	-109.1009	-109.1009	-80.0195	0.7334	74.0927	0.6797	1.0e-04	0.5370
9882	-109.0941	-109.0941	-79.4185	0.7280	74.7111	0.6854	1.0e-04	0.5384
9883	-109.0953	-109.0953	-79.0308	0.7244	75.1271	0.6893	1.0e-04	0.5359
9884	-109.1149	-109.1149	-79.6017	0.7295	74.4986	0.6834	1.0e-04	0.5391
9885	-109.0642	-109.0642	-79.7670	0.7314	74.3231	0.6820	1.0e-04	0.5361
9886	-109.1031	-109.1031	-79.8047	0.7315	74.3401	0.6819	1.0e-04	0.5361
9887	-109.0640	-109.0640	-80.5424	0.7385	73.4898	0.6743	1.0e-04	0.5375
9888	-109.1100	-109.1100	-80.6433	0.7391	73.4213	0.6735	1.0e-04	0.5377
9889	-109.0665	-109.0665	-79.4189	0.7282	74.7022	0.6854	1.0e-04	0.5380
9890	-109.0846	-109.0846	-80.0131	0.7335	74.0792	0.6797	1.0e-04	0.5367
9891	-109.0975	-109.0975	-79.9299	0.7326	74.1896	0.6806	1.0e-04	0.5370
9892	-109.0857	-109.0857	-79.1937	0.7260	74.9601	0.6877	1.0e-04	0.5374
9893	-109.0780	-109.0780	-79.8605	0.7321	74.2397	0.6811	1.0e-04	0.5363
9894	-109.1004	-109.1004	-80.0914	0.7341	74.0145	0.6790	1.0e-04	0.5352
9895	-109.0959	-109.0959	-79.8153	0.7316	74.3127	0.6817	1.0e-04	0.5380
9896	-109.1037	-109.1037	-79.4188	0.7279	74.7370	0.6856	1.0e-04	0.5384
9897	-109.0922	-109.0922	-79.4199	0.7280	74.7025	0.6853	1.0e-04	0.5365
9898	-109.0856	-109.0856	-80.0143	0.7335	74.0840	0.6796	1.0e-04	0.5375
9899	-109.0898	-109.0898	-79.5246	0.7290	74.6190	0.6845	1.0e-04	0.5360
9900	-109.0790	-109.0790	-80.0474	0.7338	74.0424	0.6793	1.0e-04	0.5364
9901	-109.0833	-109.0833	-80.6117	0.7390	73.4344	0.6737	1.0e-04	0.5367
9902	-109.0808	-109.0808	-80.3035	0.7362	73.7629	0.6767	1.0e-04	0.5370
9903	-109.0767	-109.0767	-79.7651	0.7313	74.3526	0.6821	1.0e-04	0.5366
9904	-109.0956	-109.0956	-79.9758	0.7331	74.1365	0.6801	1.0e-04	0.5367
9905	-109.0694	-109.0694	-79.6729	0.7305	74.4326	0.6829	1.0e-04	0.5364
9906	-109.1040	-109.1040	-79.6196	0.7298	74.5267	0.6837	1.0e-04	0.5356
9907	-109.0831	-109.0831	-79.9318	0.7328	74.1631	0.6804	1.0e-04	0.5375
9908	-109.0749	-109.0749	-80.0604	0.7340	74.0184	0.6791	1.0e-04	0.5371
9909	-109.0845	-109.0845	-80.0970	0.7343	74.0031	0.6789	1.0e-04	0.5368
9910	-109.0811	-109.0811	-79.4494	0.7284	74.6927	0.6852	1.0e-04	0.5376
9911	-109.0926	-109.0926	-80.0622	0.7339	74.0178	0.6790	1.0e-04	0.5357
9912	-109.0861	-109.0861	-79.9390	0.7328	74.1606	0.6804	1.0e-04	0.5363
9913	-109.0913	-109.0913	-79.9311	0.7327	74.1912	0.6805	1.0e-04	0.5382
9914	-109.0812	-109.0812	-79.7707	0.7313	74.3410	0.6820	1.0e-04	0.5375
9915	-109.0933	-109.0933	-79.9939	0.7333	74.1102	0.6798	1.0e-04	0.5349
9916	-109.0738	-109.0738	-80.6073	0.7390	73.4244	0.6737	1.0e-04	0.5361
9917	-109.0883	-109.0883	-80.1394	0.7346	73.9595	0.6785	1.0e-04	0.5380
9918	-109.0970	-109.0970	-80.5537	0.7384	73.5045	0.6743	1.0e-04	0.5368
9919	-109.0711	-109.0711	-80.5272	0.7383	73.5136	0.6745	1.0e-04	0.5357
9920	-109.0877	-109.0877	-79.2813	0.7268	74.8551	0.6869	1.0e-04	0.5374
9921	-109.0791	-109.0791	-81.2312	0.7447	72.7015	0.6672	1.0e-04	0.5373
9922	-109.0839	-109.0839	-80.0871	0.7342	73.9935	0.6789	1.0e-04	0.5398
9923	-109.0906	-109.0906	-80.7567	0.7403	73.2441	0.6720	1.0e-04	0.5361
9924	-109.0832	-109.0832	-80.5907	0.7388	73.3588	0.6731	1.0e-04	0.5358
9925	-109.0934	-109.0934	-80.3591	0.7366	73.7021	0.6762	1.0e-04	0.5384
9926	-109.0684	-109.0684	-80.7039	0.7399	73.2994	0.6726	1.0e-04	0.5360
9927	-109.0984	-109.0984	-80.9356	0.7419	73.0829	0.6705	1.0e-04	0.5347
9928	-109.0939	-109.0939	-80.1946	0.7351	73.8958	0.6779	1.0e-04	0.5366
9929	-109.1119	-109.1119	-80.5249	0.7380	73.5620	0.6748	1.0e-04	0.5370
9930	-109.0846	-109.0846	-79.8669	0.7322	74.2137	0.6810	1.0e-04	0.5369
9931	-109.0905	-109.0905	-80.8855	0.7415	73.1267	0.6709	1.0e-04	0.5381
9932	-109.0759	-109.0759	-80.1362	0.7347	73.9297	0.6783	1.0e-04	0.5365
9933	-109.0823	-109.0823	-80.4832	0.7378	73.5729	0.6750	1.0e-04	0.5361
9934	-109.0947	-109.0947	-80.0439	0.7337	74.0615	0.6794	1.0e-04	0.5373
9935	-109.1001	-109.1001	-80.0504	0.7337	74.0497	0.6792	1.0e-04	0.5375
9936	-109.0890	-109.0890	-80.0182	0.7335	74.0736	0.6796	1.0e-04	0.5369
9937	-109.0910	-109.0910	-79.6719	0.7303	74.4186	0.6827	1.0e-04	0.5370
9938	-109.0813	-109.0813	-80.1389	0.7347	73.9395	0.6784	1.0e-04	0.5380
9939	-109.0874	-109.0874	-80.7072	0.7398	73.3216	0.6727	1.0e-04	0.5382
9940	-109.0919	-109.0919	-80.0353	0.7337	74.0598	0.6795	1.0e-04	0.5391
9941	-109.0813	-109.0813	-79.3550	0.7275	74.7613	0.6859	1.0e-04	0.5366
9942	-109.0697	-109.0697	-80.5613	0.7386	73.4633	0.6740	1.0e-04	0.5364
9943	-109.0826	-109.0826	-79.4242	0.7281	74.7132	0.6855	1.0e-04	0.5374
9944	-109.0713	-109.0713	-79.7086	0.7308	74.3859	0.6825	1.0e-04	0.5374
9945	-109.0733	-109.0733	-80.2729	0.7360	73.7841	0.6770	1.0e-04	0.5381
9946	-109.0855	-109.0855	-80.5657	0.7386	73.4868	0.6742	1.0e-04	0.5371
9947	-109.0745	-109.0745	-79.9715	0.7332	74.1217	0.6800	1.0e-04	0.5358
9948	-109.0822	-109.0822	-79.5740	0.7295	74.5394	0.6839	1.0e-04	0.5379
9949	-109.1066	-109.1066	-79.6719	0.7302	74.4597	0.6831	1.0e-04	0.5370
9950	-109.0968	-109.0968	-79.4582	0.7283	74.6723	0.6851	1.0e-04	0.5375
9951	-109.0828	-109.0828	-80.1660	0.7349	73.9048	0.6782	1.0e-04	0.5365
9952	-109.0767	-109.0767	-79.2464	0.7265	74.8952	0.6871	1.0e-04	0.5365
9953	-109.0856	-109.0856	-79.6444	0.7301	74.4734	0.6833	1.0e-04	0.5378
9954	-109.0898	-109.0898	-79.7772	0.7313	74.3445	0.6820	1.0e-04	0.5345
9955	-109.0908	-109.0908	-80.1904	0.7351	73.9010	0.6779	1.0e-04	0.5375
9956	-109.0837	-109.0837	-80.7195	0.7400	73.3274	0.6726	1.0e-04	0.5383
9957	-109.0740	-109.0740	-79.5779	0.7296	74.5335	0.6839	1.0e-04	0.5377
9958	-109.0834	-109.0834	-80.1398	0.7347	73.9301	0.6782	1.0e-04	0.5377
9959	-109.0842	-109.0842	-78.9094	0.7234	75.2594	0.6904	1.0e-04	0.5385
9960	-109.0906	-109.0906	-80.0148	0.7335	74.0889	0.6797	1.0e-04	0.5377
9961	-109.0840	-109.0840	-80.1487	0.7347	73.9350	0.6783	1.0e-04	0.5373
9962	-109.0885	-109.0885	-79.7586	0.7311	74.3609	0.6822	1.0e-04	0.5354
9963	-109.0841	-109.0841	-79.3387	0.7273	74.8028	0.6863	1.0e-04	0.5386
9964	-109.0822	-109.0822	-80.6721	0.7396	73.3585	0.6731	1.0e-04	0.5366
9965	-109.0726	-109.0726	-80.1512	0.7348	73.9304	0.6782	1.0e-04	0.5398
9966	-109.0905	-109.0905	-80.2532	0.7357	73.8133	0.6773	1.0e-04	0.5384
9967	-109.0847	-109.0847	-79.8437	0.7319	74.2483	0.6813	1.0e-04	0.5364
9968	-109.0879	-109.0879	-79.5566	0.7293	74.5803	0.6842	1.0e-04	0.5370
9969	-109.0934	-109.0934	-79.8517	0.7320	74.2670	0.6814	1.0e-04	0.5382
9970	-109.0906	-109.0906	-80.4004	0.7370	73.6655	0.6759	1.0e-04	0.5388
9971	-109.0818	-109.0818	-80.1652	0.7349	73.8775	0.6779	1.0e-04	0.5364
9972	-109.0758	-109.0758	-79.9407	0.7329	74.1293	0.6802	1.0e-04	0.5372
9973	-109.0926	-109.0926	-80.8155	0.7408	73.2139	0.6717	1.0e-04	0.5398
9974	-109.0693	-109.0693	-80.5967	0.7390	73.4113	0.6737	1.0e-04	0.5358
9975	-109.0736	-109.0736	-79.7243	0.7309	74.3611	0.6822	1.0e-04	0.5374
9976	-109.0918	-109.0918	-79.3476	0.7273	74.8054	0.6863	1.0e-04	0.5380
9977	-109.1038	-109.1038	-79.8412	0.7318	74.2973	0.6815	1.0e-04	0.5361
9978	-109.0898	-109.0898	-79.7085	0.7307	74.4071	0.6826	1.0e-04	0.5362
9979	-109.0761	-109.0761	-79.6213	0.7300	74.4834	0.6834	1.0e-04	0.5364
9980	-109.0982	-109.0982	-80.3875	0.7368	73.6916	0.6761	1.0e-04	0.5381
9981	-109.0935	-109.0935	-79.8873	0.7323	74.2119	0.6808	1.0e-04	0.5392
9982	-109.0881	-109.0881	-79.2839	0.7268	74.8657	0.6868	1.0e-04	0.5364
9983	-109.0634	-109.0634	-80.3852	0.7370	73.6560	0.6758	1.0e-04	0.5356
9984	-109.0896	-109.0896	-80.1417	0.7346	73.9405	0.6784	1.0e-04	0.5369
9985	-109.1106	-109.1106	-79.1415	0.7253	75.0368	0.6883	1.0e-04	0.5368
9986	-109.0751	-109.0751	-80.7295	0.7401	73.2952	0.6725	1.0e-04	0.5374
9987	-109.0978	-109.0978	-79.7481	0.7310	74.3729	0.6824	1.0e-04	0.5381
9988	-109.0761	-109.0761	-80.1948	0.7352	73.8767	0.6778	1.0e-04	0.5363
9989	-109.0842	-109.0842	-79.9860	0.7333	74.0888	0.6798	1.0e-04	0.5380
9990	-109.0849	-109.0849	-79.7416	0.7310	74.3843	0.6824	1.0e-04	0.5352
9991	-109.0941	-109.0941	-80.1181	0.7344	73.9704	0.6786	1.0e-04	0.5370
9992	-109.0754	-109.0754	-80.3050	0.7362	73.7413	0.6766	1.0e-04	0.5390
9993	-109.0677	-109.0677	-79.9521	0.7330	74.1228	0.6802	1.0e-04	0.5366
9994	-109.0942	-109.0942	-80.5505	0.7384	73.5122	0.6744	1.0e-04	0.5371
9995	-109.0876	-109.0876	-80.1360	0.7346	73.9320	0.6782	1.0e-04	0.5359
9996	-109.0880	-109.0880	-79.6180	0.7299	74.5003	0.6836	1.0e-04	0.5375
9997	-109.0825	-109.0825	-79.7918	0.7315	74.3164	0.6819	1.0e-04	0.5387
9998	-109.0587	-109.0587	-79.5275	0.7292	74.5757	0.6842	1.0e-04	0.5369
9999	-109.0538	-109.0538	-79.1662	0.7259	74.9453	0.6878	1.0e-04	0.5378
10000	-109.0938	-109.0938	-79.4205	0.7280	74.7214	0.6855	1.0e-04	0.5385
10001	-109.0711	-109.0711	-79.9543	0.7330	74.1250	0.6801	1.0e-04	0.5372
10002	-109.0792	-109.0792	-79.0695	0.7249	75.0746	0.6889	1.0e-04	0.5379
10003	-109.0853	-109.0853	-80.2781	0.7359	73.7459	0.6767	1.0e-04	0.5381
10004	-109.0916	-109.0916	-79.1980	0.7260	74.9571	0.6876	1.0e-04	0.5364
10005	-109.0937	-109.0937	-79.8810	0.7322	74.2393	0.6811	1.0e-04	0.5361
10006	-109.0845	-109.0845	-80.3698	0.7368	73.6762	0.6759	1.0e-04	0.5362
10007	-109.0880	-109.0880	-79.9455	0.7329	74.1382	0.6802	1.0e-04	0.5357
10008	-109.0862	-109.0862	-79.3839	0.7277	74.7553	0.6859	1.0e-04	0.5362
10009	-109.0654	-109.0654	-79.5126	0.7290	74.6126	0.6845	1.0e-04	0.5375
10010	-109.0904	-109.0904	-79.0862	0.7250	75.0759	0.6888	1.0e-04	0.5367
10011	-109.0826	-109.0826	-79.1034	0.7252	75.0144	0.6883	1.0e-04	0.5357
10012	-109.0978	-109.0978	-79.6693	0.7303	74.4705	0.6831	1.0e-04	0.5359
10013	-109.0674	-109.0674	-79.5990	0.7298	74.5020	0.6836	1.0e-04	0.5363
10014	-109.0821	-109.0821	-79.7653	0.7312	74.3478	0.6821	1.0e-04	0.5364
10015	-109.0922	-109.0922	-79.6073	0.7297	74.5278	0.6837	1.0e-04	0.5382
10016	-109.0831	-109.0831	-79.0131	0.7243	75.1398	0.6894	1.0e-04	0.5390
10017	-109.0799	-109.0799	-78.0871	0.7159	76.1173	0.6982	1.0e-04	0.5370
10018	-109.0826	-109.0826	-78.6915	0.7214	75.4765	0.6925	1.0e-04	0.5371
10019	-109.0975	-109.0975	-78.8622	0.7229	75.3207	0.6910	1.0e-04	0.5357
10020	-109.0829	-109.0829	-78.5159	0.7198	75.6614	0.6942	1.0e-04	0.5393
10021	-109.0837	-109.0837	-79.1311	0.7254	75.0308	0.6883	1.0e-04	0.5368
10022	-109.0874	-109.0874	-79.6803	0.7304	74.4250	0.6828	1.0e-04	0.5371
10023	-109.0924	-109.0924	-78.8661	0.7229	75.3173	0.6909	1.0e-04	0.5369
10024	-109.0934	-109.0934	-79.4876	0.7286	74.6432	0.6847	1.0e-04	0.5384
10025	-109.0801	-109.0801	-79.8760	0.7323	74.2142	0.6809	1.0e-04	0.5374
10026	-109.0832	-109.0832	-79.4786	0.7286	74.6577	0.6849	1.0e-04	0.5363
10027	-109.0872	-109.0872	-79.2756	0.7267	74.8680	0.6869	1.0e-04	0.5358
10028	-109.0847	-109.0847	-79.5303	0.7291	74.6004	0.6844	1.0e-04	0.5373
10029	-109.0982	-109.0982	-79.0006	0.7241	75.1566	0.6895	1.0e-04	0.5369
10030	-109.0922	-109.0922	-79.6715	0.7303	74.4603	0.6831	1.0e-04	0.5379
10031	-109.0776	-109.0776	-79.1737	0.7258	74.9499	0.6877	1.0e-04	0.5369
10032	-109.0988	-109.0988	-79.1893	0.7258	74.9675	0.6878	1.0e-04	0.5369
10033	-109.0770	-109.0770	-79.5581	0.7294	74.5633	0.6841	1.0e-04	0.5365
10034	-109.0930	-109.0930	-79.3301	0.7272	74.8241	0.6864	1.0e-04	0.5372
10035	-109.0603	-109.0603	-79.3249	0.7273	74.7798	0.6861	1.0e-04	0.5355
10036	-109.0886	-109.0886	-79.1586	0.7256	74.9956	0.6881	1.0e-04	0.5381
10037	-109.0959	-109.0959	-79.2372	0.7263	74.9243	0.6873	1.0e-04	0.5376
10038	-109.0984	-109.0984	-78.9880	0.7240	75.1807	0.6898	1.0e-04	0.5353
10039	-109.0948	-109.0948	-79.3578	0.7274	74.7824	0.6861	1.0e-04	0.5379
10040	-109.0839	-109.0839	-79.1753	0.7258	74.9690	0.6879	1.0e-04	0.5373
10041	-109.0830	-109.0830	-79.2257	0.7263	74.9229	0.6873	1.0e-04	0.5363
10042	-109.0997	-109.0997	-79.3376	0.7272	74.8267	0.6864	1.0e-04	0.5374
10043	-109.0751	-109.0751	-79.8369	0.7319	74.2635	0.6813	1.0e-04	0.5374
10044	-109.0912	-109.0912	-79.1959	0.7260	74.9516	0.6877	1.0e-04	0.5364
10045	-109.0695	-109.0695	-79.1433	0.7256	75.0022	0.6881	1.0e-04	0.5360
10046	-109.0750	-109.0750	-80.0296	0.7337	74.0438	0.6795	1.0e-04	0.5388
10047	-109.0544	-109.0544	-79.3131	0.7273	74.7944	0.6863	1.0e-04	0.5361
10048	-109.0617	-109.0617	-79.5461	0.7294	74.5575	0.6841	1.0e-04	0.5367
10049	-109.0850	-109.0850	-79.4758	0.7286	74.6553	0.6849	1.0e-04	0.5369
10050	-109.0816	-109.0816	-79.4353	0.7282	74.6897	0.6853	1.0e-04	0.5371
10051	-109.0930	-109.0930	-78.7069	0.7215	75.4692	0.6924	1.0e-04	0.5372
10052	-109.0785	-109.0785	-79.2186	0.7263	74.9127	0.6874	1.0e-04	0.5381
10053	-109.0882	-109.0882	-79.2304	0.7263	74.9177	0.6873	1.0e-04	0.5383
10054	-109.0836	-109.0836	-79.2600	0.7266	74.8786	0.6870	1.0e-04	0.5367
10055	-109.0649	-109.0649	-78.7547	0.7221	75.3914	0.6918	1.0e-04	0.5352
10056	-109.0783	-109.0783	-79.9962	0.7334	74.0913	0.6798	1.0e-04	0.5362
10057	-109.0922	-109.0922	-78.4454	0.7191	75.7429	0.6948	1.0e-04	0.5363
10058	-109.1000	-109.1000	-80.0764	0.7340	74.0388	0.6792	1.0e-04	0.5354
10059	-109.0866	-109.0866	-78.7870	0.7222	75.3736	0.6915	1.0e-04	0.5375
10060	-109.0867	-109.0867	-79.6196	0.7299	74.5128	0.6836	1.0e-04	0.5385
10061	-109.0830	-109.0830	-78.9576	0.7238	75.1888	0.6899	1.0e-04	0.5368
10062	-109.0792	-109.0792	-79.2863	0.7269	74.8498	0.6867	1.0e-04	0.5367
10063	-109.1007	-109.1007	-78.8875	0.7231	75.3021	0.6908	1.0e-04	0.5364
10064	-109.0873	-109.0873	-79.9416	0.7328	74.1454	0.6803	1.0e-04	0.5363
10065	-109.0876	-109.0876	-79.1139	0.7252	75.0358	0.6885	1.0e-04	0.5384
10066	-109.0657	-109.0657	-78.9834	0.7242	75.1446	0.6894	1.0e-04	0.5373
10067	-109.0785	-109.0785	-78.8988	0.7233	75.2561	0.6905	1.0e-04	0.5372
10068	-109.0703	-109.0703	-79.6916	0.7306	74.4125	0.6828	1.0e-04	0.5379
10069	-109.0923	-109.0923	-78.9300	0.7235	75.2053	0.6899	1.0e-04	0.5380
10070	-109.0855	-109.0855	-79.0956	0.7251	75.0574	0.6887	1.0e-04	0.5369
10071	-109.1024	-109.1024	-78.7948	0.7222	75.3904	0.6917	1.0e-04	0.5348
10072	-109.0794	-109.0794	-78.6146	0.7207	75.5562	0.6932	1.0e-04	0.5377
10073	-109.0834	-109.0834	-78.9329	0.7236	75.2314	0.6902	1.0e-04	0.5386
10074	-109.0777	-109.0777	-78.9085	0.7234	75.2614	0.6904	1.0e-04	0.5357
10075	-109.0782	-109.0782	-78.9862	0.7241	75.1526	0.6896	9.9e-05	0.5390
10076	-109.0986	-109.0986	-79.4693	0.7284	74.6678	0.6850	9.9e-05	0.5370
10077	-109.0748	-109.0748	-79.6575	0.7303	74.4692	0.6831	9.9e-05	0.5384
10078	-109.0966	-109.0966	-79.3256	0.7271	74.8246	0.6865	9.9e-05	0.5389
10079	-109.0721	-109.0721	-79.3159	0.7272	74.8184	0.6864	9.9e-05	0.5358
10080	-109.0886	-109.0886	-79.3038	0.7270	74.8487	0.6867	9.9e-05	0.5376
10081	-109.0755	-109.0755	-79.2020	0.7261	74.9437	0.6876	9.9e-05	0.5378
10082	-109.0711	-109.0711	-79.3982	0.7279	74.7269	0.6856	9.9e-05	0.5383
10083	-109.0677	-109.0677	-79.9546	0.7331	74.1247	0.6801	9.9e-05	0.5379
10084	-109.0761	-109.0761	-79.6067	0.7298	74.4949	0.6835	9.9e-05	0.5386
10085	-109.0768	-109.0768	-79.6264	0.7300	74.4903	0.6834	9.9e-05	0.5370
10086	-109.0913	-109.0913	-80.2707	0.7358	73.8136	0.6772	9.9e-05	0.5359
10087	-109.0764	-109.0764	-79.9218	0.7327	74.1730	0.6805	9.9e-05	0.5381
10088	-109.0658	-109.0658	-80.0021	0.7335	74.0732	0.6797	9.9e-05	0.5367
10089	-109.0707	-109.0707	-79.7404	0.7311	74.3406	0.6821	9.9e-05	0.5388
10090	-109.0818	-109.0818	-80.0922	0.7342	73.9918	0.6789	9.9e-05	0.5372
10091	-109.0945	-109.0945	-79.0855	0.7249	75.0853	0.6888	9.9e-05	0.5365
10092	-109.0911	-109.0911	-79.8074	0.7316	74.2699	0.6814	9.9e-05	0.5369
10093	-109.0845	-109.0845	-79.7261	0.7309	74.3923	0.6825	9.9e-05	0.5366
10094	-109.0781	-109.0781	-79.8008	0.7316	74.2671	0.6814	9.9e-05	0.5367
10095	-109.1009	-109.1009	-79.4172	0.7279	74.7356	0.6857	9.9e-05	0.5384
10096	-109.0907	-109.0907	-79.1152	0.7252	75.0499	0.6885	9.9e-05	0.5362
10097	-109.0920	-109.0920	-79.1560	0.7256	75.0124	0.6881	9.9e-05	0.5371
10098	-109.0737	-109.0737	-79.5104	0.7290	74.6100	0.6845	9.9e-05	0.5382
10099	-109.0862	-109.0862	-80.2131	0.7353	73.8687	0.6777	9.9e-05	0.5372
10100	-109.1008	-109.1008	-79.7359	0.7308	74.3929	0.6824	9.9e-05	0.5387
10101	-109.0945	-109.0945	-79.3707	0.7275	74.7856	0.6861	9.9e-05	0.5351
10102	-109.0712	-109.0712	-80.9626	0.7423	73.0096	0.6699	9.9e-05	0.5367
10103	-109.0928	-109.0928	-78.9126	0.7234	75.2423	0.6903	9.9e-05	0.5379
10104	-109.0932	-109.0932	-79.6393	0.7300	74.4885	0.6834	9.9e-05	0.5370
10105	-109.0862	-109.0862	-80.3624	0.7367	73.7119	0.6762	9.9e-05	0.5363
10106	-109.0905	-109.0905	-79.6364	0.7300	74.4818	0.6834	9.9e-05	0.5376
10107	-109.0895	-109.0895	-80.0153	0.7335	74.0884	0.6797	9.9e-05	0.5361
10108	-109.0985	-109.0985	-79.7998	0.7314	74.3353	0.6819	9.9e-05	0.5392
10109	-109.0777	-109.0777	-79.5964	0.7297	74.5178	0.6837	9.9e-05	0.5362
10110	-109.0956	-109.0956	-80.1052	0.7343	73.9992	0.6789	9.9e-05	0.5363
10111	-109.0915	-109.0915	-80.2831	0.7359	73.7695	0.6768	9.9e-05	0.5371
10112	-109.0820	-109.0820	-80.3573	0.7367	73.6822	0.6761	9.9e-05	0.5361
10113	-109.0926	-109.0926	-80.5003	0.7379	73.5650	0.6749	9.9e-05	0.5385
10114	-109.0662	-109.0662	-80.8410	0.7412	73.1574	0.6713	9.9e-05	0.5372
10115	-109.0795	-109.0795	-79.9577	0.7330	74.1308	0.6802	9.9e-05	0.5366
10116	-109.1021	-109.1021	-80.4330	0.7372	73.6489	0.6756	9.9e-05	0.5369
10117	-109.0973	-109.0973	-80.0181	0.7335	74.0966	0.6797	9.9e-05	0.5362
10118	-109.1021	-109.1021	-79.7562	0.7310	74.3522	0.6823	9.9e-05	0.5359
10119	-109.0833	-109.0833	-80.0891	0.7342	73.9887	0.6788	9.9e-05	0.5389
10120	-109.0928	-109.0928	-80.4563	0.7375	73.6056	0.6753	9.9e-05	0.5365
